Timesteps: 1
c 1 c_9_0
c 3 s_9_0
c 5 bs_9_0
c 8 bm_9_0
c 11 bl_9_0
c 14 c_10_0
c 17 s_10_0
c 19 bs_10_0
c 22 bm_10_0
c 25 bl_10_0
c 28 c_11_0
c 31 s_11_0
c 33 bs_11_0
c 36 bm_11_0
c 39 bl_11_0
c 42 c_12_0
c 45 s_12_0
c 47 bs_12_0
c 50 bm_12_0
c 53 bl_12_0
c 56 c_13_0
c 59 s_13_0
c 61 bs_13_0
c 64 bm_13_0
c 67 bl_13_0
c 70 c_16_0
c 73 s_16_0
c 75 bs_16_0
c 78 bm_16_0
c 81 bl_16_0
c 84 c_17_0
c 87 s_17_0
c 90 bs_17_0
c 92 bm_17_0
c 95 bl_17_0
c 98 c_18_0
c 101 s_18_0
c 103 bs_18_0
c 106 bm_18_0
c 109 bl_18_0
c 112 c_19_0
c 115 s_19_0
c 118 bs_19_0
c 120 bm_19_0
c 123 bl_19_0
c 126 c_20_0
c 129 s_20_0
c 131 bs_20_0
c 134 bm_20_0
c 137 bl_20_0
c 140 c_23_0
c 143 s_23_0
c 145 bs_23_0
c 148 bm_23_0
c 151 bl_23_0
c 154 c_24_0
c 157 s_24_0
c 159 bs_24_0
c 162 bm_24_0
c 165 bl_24_0
c 168 c_25_0
c 170 s_25_0
c 172 bs_25_0
c 175 bm_25_0
c 178 bl_25_0
c 181 c_26_0
c 184 s_26_0
c 186 bs_26_0
c 189 bm_26_0
c 192 bl_26_0
c 195 c_27_0
c 198 s_27_0
c 200 bs_27_0
c 203 bm_27_0
c 206 bl_27_0
c 209 c_30_0
c 212 s_30_0
c 215 bs_30_0
c 218 bm_30_0
c 221 bl_30_0
c 224 c_31_0
c 227 s_31_0
c 230 bs_31_0
c 232 bm_31_0
c 235 bl_31_0
c 238 c_32_0
c 241 s_32_0
c 243 bs_32_0
c 246 bm_32_0
c 249 bl_32_0
c 252 c_33_0
c 255 s_33_0
c 258 bs_33_0
c 260 bm_33_0
c 263 bl_33_0
c 266 c_34_0
c 269 s_34_0
c 272 bs_34_0
c 275 bm_34_0
c 278 bl_34_0
c 281 c_37_0
c 284 s_37_0
c 287 bs_37_0
c 290 bm_37_0
c 293 bl_37_0
c 296 c_38_0
c 299 s_38_0
c 302 bs_38_0
c 304 bm_38_0
c 307 bl_38_0
c 310 c_39_0
c 313 s_39_0
c 315 bs_39_0
c 318 bm_39_0
c 321 bl_39_0
c 324 c_40_0
c 327 s_40_0
c 330 bs_40_0
c 332 bm_40_0
c 335 bl_40_0
c 338 c_41_0
c 341 s_41_0
c 344 bs_41_0
c 347 bm_41_0
c 350 bl_41_0
c 353 bs6_0
c 355 bl0_0
c 357 n_0
c 358 s_0
c 360 e_0
c 362 w_0
c 392 c_16_1
c 394 c_9_1
c 402 c_17_1
c 404 c_10_1
c 412 c_18_1
c 414 c_11_1
c 422 c_19_1
c 424 c_12_1
c 432 c_20_1
c 434 c_13_1
c 442 c_23_1
c 453 bs_16_1
c 456 bs_9_1
c 463 bm_16_1
c 466 bm_9_1
c 474 s_9_1
c 485 bl_9_1
c 492 bl_16_1
c 516 c_24_1
c 528 bs_17_1
c 531 bs_10_1
c 538 bm_17_1
c 541 bm_10_1
c 549 s_10_1
c 560 bl_10_1
c 567 bl_17_1
c 591 c_25_1
c 602 bs_18_1
c 605 bs_11_1
c 612 bm_18_1
c 615 bm_11_1
c 623 s_11_1
c 634 bl_11_1
c 641 bl_18_1
c 665 c_26_1
c 677 bs_19_1
c 680 bs_12_1
c 687 bm_19_1
c 690 bm_12_1
c 698 s_12_1
c 709 bl_12_1
c 716 bl_19_1
c 740 c_27_1
c 751 bs_20_1
c 754 bs_13_1
c 761 bm_20_1
c 764 bm_13_1
c 772 s_13_1
c 783 bl_13_1
c 790 bl_20_1
c 814 c_30_1
c 824 bs_23_1
c 833 bm_23_1
c 843 s_16_1
c 860 bl_23_1
c 884 c_31_1
c 894 bs_24_1
c 903 bm_24_1
c 913 s_17_1
c 929 bl_24_1
c 953 c_32_1
c 963 bs_25_1
c 972 bm_25_1
c 982 s_18_1
c 999 bl_25_1
c 1023 c_33_1
c 1033 bs_26_1
c 1042 bm_26_1
c 1052 s_19_1
c 1068 bl_26_1
c 1092 c_34_1
c 1102 bs_27_1
c 1111 bm_27_1
c 1121 s_20_1
c 1138 bl_27_1
c 1162 c_37_1
c 1172 bs_30_1
c 1181 bm_30_1
c 1191 s_23_1
c 1208 bl_30_1
c 1232 c_38_1
c 1243 bs_31_1
c 1252 bm_31_1
c 1262 s_24_1
c 1279 bl_31_1
c 1303 c_39_1
c 1313 bs_32_1
c 1322 bm_32_1
c 1332 s_25_1
c 1349 bl_32_1
c 1373 c_40_1
c 1384 bs_33_1
c 1393 bm_33_1
c 1403 s_26_1
c 1420 bl_33_1
c 1444 c_41_1
c 1454 bs_34_1
c 1463 bm_34_1
c 1473 s_27_1
c 1490 bl_34_1
c 1780 s_30_1
c 1827 s_31_1
c 1874 s_32_1
c 1922 s_33_1
c 1969 s_34_1
c 2005 bs_37_1
c 2011 bm_37_1
c 2019 s_37_1
c 2027 bl_37_1
c 2056 bs_38_1
c 2062 bm_38_1
c 2070 s_38_1
c 2078 bl_38_1
c 2107 bs_39_1
c 2113 bm_39_1
c 2121 s_39_1
c 2130 bl_39_1
c 2159 bs_40_1
c 2165 bm_40_1
c 2173 s_40_1
c 2181 bl_40_1
c 2210 bs_41_1
c 2216 bm_41_1
c 2224 s_41_1
c 2232 bl_41_1
p cnf 7195 20574
2 1 0
-2 -1 0
-4 2 0
-4 3 0
4 -2 -3 0
6 5 0
-6 -5 0
-7 4 0
-7 6 0
7 -4 -6 0
9 8 0
-9 -8 0
-10 7 0
-10 9 0
10 -7 -9 0
12 11 0
-12 -11 0
-13 10 0
-13 12 0
13 -10 -12 0
15 14 0
-15 -14 0
-16 13 0
-16 15 0
16 -13 -15 0
-18 16 0
-18 17 0
18 -16 -17 0
20 19 0
-20 -19 0
-21 18 0
-21 20 0
21 -18 -20 0
23 22 0
-23 -22 0
-24 21 0
-24 23 0
24 -21 -23 0
26 25 0
-26 -25 0
-27 24 0
-27 26 0
27 -24 -26 0
29 28 0
-29 -28 0
-30 27 0
-30 29 0
30 -27 -29 0
-32 30 0
-32 31 0
32 -30 -31 0
34 33 0
-34 -33 0
-35 32 0
-35 34 0
35 -32 -34 0
37 36 0
-37 -36 0
-38 35 0
-38 37 0
38 -35 -37 0
40 39 0
-40 -39 0
-41 38 0
-41 40 0
41 -38 -40 0
43 42 0
-43 -42 0
-44 41 0
-44 43 0
44 -41 -43 0
-46 44 0
-46 45 0
46 -44 -45 0
48 47 0
-48 -47 0
-49 46 0
-49 48 0
49 -46 -48 0
51 50 0
-51 -50 0
-52 49 0
-52 51 0
52 -49 -51 0
54 53 0
-54 -53 0
-55 52 0
-55 54 0
55 -52 -54 0
57 56 0
-57 -56 0
-58 55 0
-58 57 0
58 -55 -57 0
-60 58 0
-60 59 0
60 -58 -59 0
62 61 0
-62 -61 0
-63 60 0
-63 62 0
63 -60 -62 0
65 64 0
-65 -64 0
-66 63 0
-66 65 0
66 -63 -65 0
68 67 0
-68 -67 0
-69 66 0
-69 68 0
69 -66 -68 0
71 70 0
-71 -70 0
-72 69 0
-72 71 0
72 -69 -71 0
-74 72 0
-74 73 0
74 -72 -73 0
76 75 0
-76 -75 0
-77 74 0
-77 76 0
77 -74 -76 0
79 78 0
-79 -78 0
-80 77 0
-80 79 0
80 -77 -79 0
82 81 0
-82 -81 0
-83 80 0
-83 82 0
83 -80 -82 0
85 84 0
-85 -84 0
-86 83 0
-86 85 0
86 -83 -85 0
88 87 0
-88 -87 0
-89 86 0
-89 88 0
89 -86 -88 0
-91 89 0
-91 90 0
91 -89 -90 0
93 92 0
-93 -92 0
-94 91 0
-94 93 0
94 -91 -93 0
96 95 0
-96 -95 0
-97 94 0
-97 96 0
97 -94 -96 0
99 98 0
-99 -98 0
-100 97 0
-100 99 0
100 -97 -99 0
-102 100 0
-102 101 0
102 -100 -101 0
104 103 0
-104 -103 0
-105 102 0
-105 104 0
105 -102 -104 0
107 106 0
-107 -106 0
-108 105 0
-108 107 0
108 -105 -107 0
110 109 0
-110 -109 0
-111 108 0
-111 110 0
111 -108 -110 0
113 112 0
-113 -112 0
-114 111 0
-114 113 0
114 -111 -113 0
116 115 0
-116 -115 0
-117 114 0
-117 116 0
117 -114 -116 0
-119 117 0
-119 118 0
119 -117 -118 0
121 120 0
-121 -120 0
-122 119 0
-122 121 0
122 -119 -121 0
124 123 0
-124 -123 0
-125 122 0
-125 124 0
125 -122 -124 0
127 126 0
-127 -126 0
-128 125 0
-128 127 0
128 -125 -127 0
-130 128 0
-130 129 0
130 -128 -129 0
132 131 0
-132 -131 0
-133 130 0
-133 132 0
