Timesteps: 1
c 1 c_9_0
c 3 s_9_0
c 5 bs_9_0
c 8 bm_9_0
c 11 bl_9_0
c 14 c_10_0
c 17 s_10_0
c 19 bs_10_0
c 22 bm_10_0
c 25 bl_10_0
c 28 c_11_0
c 31 s_11_0
c 34 bs_11_0
c 36 bm_11_0
c 39 bl_11_0
c 42 c_12_0
c 45 s_12_0
c 47 bs_12_0
c 50 bm_12_0
c 53 bl_12_0
c 56 c_13_0
c 59 s_13_0
c 61 bs_13_0
c 64 bm_13_0
c 67 bl_13_0
c 70 c_16_0
c 73 s_16_0
c 75 bs_16_0
c 78 bm_16_0
c 81 bl_16_0
c 84 c_17_0
c 87 s_17_0
c 89 bs_17_0
c 92 bm_17_0
c 95 bl_17_0
c 98 c_18_0
c 101 s_18_0
c 103 bs_18_0
c 106 bm_18_0
c 109 bl_18_0
c 112 c_19_0
c 115 s_19_0
c 117 bs_19_0
c 120 bm_19_0
c 123 bl_19_0
c 126 c_20_0
c 129 s_20_0
c 131 bs_20_0
c 134 bm_20_0
c 137 bl_20_0
c 140 c_23_0
c 143 s_23_0
c 146 bs_23_0
c 148 bm_23_0
c 151 bl_23_0
c 154 c_24_0
c 157 s_24_0
c 159 bs_24_0
c 162 bm_24_0
c 165 bl_24_0
c 168 c_25_0
c 171 s_25_0
c 174 bs_25_0
c 176 bm_25_0
c 179 bl_25_0
c 182 c_26_0
c 185 s_26_0
c 187 bs_26_0
c 190 bm_26_0
c 193 bl_26_0
c 196 c_27_0
c 199 s_27_0
c 202 bs_27_0
c 204 bm_27_0
c 207 bl_27_0
c 210 c_30_0
c 213 s_30_0
c 215 bs_30_0
c 218 bm_30_0
c 221 bl_30_0
c 224 c_31_0
c 227 s_31_0
c 229 bs_31_0
c 232 bm_31_0
c 235 bl_31_0
c 238 c_32_0
c 241 s_32_0
c 244 bs_32_0
c 246 bm_32_0
c 249 bl_32_0
c 252 c_33_0
c 255 s_33_0
c 257 bs_33_0
c 260 bm_33_0
c 263 bl_33_0
c 266 c_34_0
c 268 s_34_0
c 270 bs_34_0
c 273 bm_34_0
c 276 bl_34_0
c 279 c_37_0
c 282 s_37_0
c 285 bs_37_0
c 287 bm_37_0
c 290 bl_37_0
c 293 c_38_0
c 296 s_38_0
c 298 bs_38_0
c 301 bm_38_0
c 304 bl_38_0
c 307 c_39_0
c 310 s_39_0
c 313 bs_39_0
c 315 bm_39_0
c 318 bl_39_0
c 321 c_40_0
c 324 s_40_0
c 326 bs_40_0
c 329 bm_40_0
c 332 bl_40_0
c 335 c_41_0
c 338 s_41_0
c 341 bs_41_0
c 343 bm_41_0
c 346 bl_41_0
c 349 c_44_0
c 352 s_44_0
c 354 bs_44_0
c 357 bm_44_0
c 360 bl_44_0
c 363 c_45_0
c 366 s_45_0
c 368 bs_45_0
c 371 bm_45_0
c 374 bl_45_0
c 377 c_46_0
c 380 s_46_0
c 382 bs_46_0
c 385 bm_46_0
c 388 bl_46_0
c 391 c_47_0
c 394 s_47_0
c 396 bs_47_0
c 399 bm_47_0
c 402 bl_47_0
c 405 c_48_0
c 408 s_48_0
c 410 bs_48_0
c 413 bm_48_0
c 416 bl_48_0
c 419 c_51_0
c 422 s_51_0
c 424 bs_51_0
c 427 bm_51_0
c 430 bl_51_0
c 433 c_52_0
c 436 s_52_0
c 438 bs_52_0
c 441 bm_52_0
c 444 bl_52_0
c 447 c_53_0
c 450 s_53_0
c 453 bs_53_0
c 455 bm_53_0
c 458 bl_53_0
c 461 c_54_0
c 464 s_54_0
c 466 bs_54_0
c 469 bm_54_0
c 472 bl_54_0
c 475 c_55_0
c 478 s_55_0
c 480 bs_55_0
c 483 bm_55_0
c 486 bl_55_0
c 489 bs9_0
c 491 bl0_0
c 493 n_0
c 494 s_0
c 496 e_0
c 498 w_0
c 528 c_16_1
c 530 c_9_1
c 538 c_17_1
c 540 c_10_1
c 548 c_18_1
c 550 c_11_1
c 559 c_19_1
c 561 c_12_1
c 569 c_20_1
c 571 c_13_1
c 579 c_23_1
c 590 bs_16_1
c 593 bs_9_1
c 600 bm_16_1
c 603 bm_9_1
c 611 s_9_1
c 622 bl_9_1
c 629 bl_16_1
c 653 c_24_1
c 664 bs_17_1
c 667 bs_10_1
c 674 bm_17_1
c 677 bm_10_1
c 685 s_10_1
c 696 bl_10_1
c 703 bl_17_1
c 727 c_25_1
c 738 bs_18_1
c 741 bs_11_1
c 748 bm_18_1
c 751 bm_11_1
c 759 s_11_1
c 769 bl_11_1
c 776 bl_18_1
c 800 c_26_1
c 811 bs_19_1
c 814 bs_12_1
c 821 bm_19_1
c 824 bm_12_1
c 832 s_12_1
c 843 bl_12_1
c 850 bl_19_1
c 874 c_27_1
c 885 bs_20_1
c 888 bs_13_1
c 895 bm_20_1
c 898 bm_13_1
c 906 s_13_1
c 917 bl_13_1
c 924 bl_20_1
c 948 c_30_1
c 959 bs_23_1
c 968 bm_23_1
c 978 s_16_1
c 995 bl_23_1
c 1019 c_31_1
c 1029 bs_24_1
c 1038 bm_24_1
c 1048 s_17_1
c 1065 bl_24_1
c 1089 c_32_1
c 1100 bs_25_1
c 1109 bm_25_1
c 1119 s_18_1
c 1136 bl_25_1
c 1160 c_33_1
c 1170 bs_26_1
c 1179 bm_26_1
c 1189 s_19_1
c 1206 bl_26_1
c 1230 c_34_1
c 1241 bs_27_1
c 1250 bm_27_1
c 1260 s_20_1
c 1277 bl_27_1
c 1301 c_37_1
c 1311 bs_30_1
c 1320 bm_30_1
c 1330 s_23_1
c 1346 bl_30_1
c 1370 c_38_1
c 1380 bs_31_1
c 1389 bm_31_1
c 1399 s_24_1
c 1416 bl_31_1
c 1440 c_39_1
c 1451 bs_32_1
c 1460 bm_32_1
c 1470 s_25_1
c 1486 bl_32_1
c 1510 c_40_1
c 1520 bs_33_1
c 1529 bm_33_1
c 1539 s_26_1
c 1556 bl_33_1
c 1580 c_41_1
c 1590 bs_34_1
c 1599 bm_34_1
c 1609 s_27_1
c 1625 bl_34_1
c 1649 c_44_1
c 1660 bs_37_1
c 1669 bm_37_1
c 1679 s_30_1
c 1696 bl_37_1
c 1720 c_45_1
c 1730 bs_38_1
c 1739 bm_38_1
c 1749 s_31_1
c 1766 bl_38_1
c 1790 c_46_1
c 1801 bs_39_1
c 1810 bm_39_1
c 1820 s_32_1
c 1836 bl_39_1
c 1860 c_47_1
c 1870 bs_40_1
c 1879 bm_40_1
c 1889 s_33_1
c 1906 bl_40_1
c 1930 c_48_1
c 1941 bs_41_1
c 1950 bm_41_1
c 1960 s_34_1
c 1977 bl_41_1
c 2001 c_51_1
c 2011 bs_44_1
c 2020 bm_44_1
c 2030 s_37_1
c 2046 bl_44_1
c 2070 c_52_1
c 2080 bs_45_1
c 2089 bm_45_1
c 2099 s_38_1
c 2116 bl_45_1
c 2140 c_53_1
c 2150 bs_46_1
c 2159 bm_46_1
c 2169 s_39_1
c 2185 bl_46_1
c 2209 c_54_1
c 2219 bs_47_1
c 2228 bm_47_1
c 2238 s_40_1
c 2255 bl_47_1
c 2279 c_55_1
c 2289 bs_48_1
c 2298 bm_48_1
c 2308 s_41_1
c 2324 bl_48_1
c 3003 s_44_1
c 3051 s_45_1
c 3099 s_46_1
c 3147 s_47_1
c 3195 s_48_1
c 3232 bs_51_1
c 3238 bm_51_1
c 3246 s_51_1
c 3255 bl_51_1
c 3284 bs_52_1
c 3290 bm_52_1
c 3298 s_52_1
c 3307 bl_52_1
c 3336 bs_53_1
c 3342 bm_53_1
c 3350 s_53_1
c 3358 bl_53_1
c 3387 bs_54_1
c 3393 bm_54_1
c 3401 s_54_1
c 3410 bl_54_1
c 3439 bs_55_1
c 3445 bm_55_1
c 3453 s_55_1
c 3462 bl_55_1
p cnf 10471 30014
2 1 0
-2 -1 0
-4 2 0
-4 3 0
4 -2 -3 0
6 5 0
-6 -5 0
-7 4 0
-7 6 0
7 -4 -6 0
9 8 0
-9 -8 0
-10 7 0
-10 9 0
10 -7 -9 0
12 11 0
-12 -11 0
-13 10 0
-13 12 0
13 -10 -12 0
15 14 0
-15 -14 0
-16 13 0
-16 15 0
16 -13 -15 0
-18 16 0
-18 17 0
18 -16 -17 0
20 19 0
-20 -19 0
-21 18 0
-21 20 0
21 -18 -20 0
23 22 0
-23 -22 0
-24 21 0
-24 23 0
24 -21 -23 0
26 25 0
-26 -25 0
-27 24 0
-27 26 0
27 -24 -26 0
29 28 0
-29 -28 0
-30 27 0
-30 29 0
30 -27 -29 0
32 31 0
-32 -31 0
-33 30 0
-33 32 0
33 -30 -32 0
-35 33 0
-35 34 0
35 -33 -34 0
37 36 0
-37 -36 0
-38 35 0
-38 37 0
38 -35 -37 0
40 39 0
-40 -39 0
-41 38 0
-41 40 0
41 -38 -40 0
43 42 0
-43 -42 0
-44 41 0
